slot_id,timestamp,delta_t_h,price_buy_yuan_per_kwh,price_sell_yuan_per_kwh,is_price_peak_slot,is_price_valley_slot,native_load_kw,adjusted_load_kw,pv_available_kw,pv_use_kw,pv_to_ess_kw,pv_export_kw,pv_curtail_kw,grid_import_kw,grid_export_kw,ess_charge_kw,ess_discharge_kw,ess_energy_end_kwh,ev_charge_kw,ev_discharge_kw,building_shift_kw,building_recover_kw,building_flex_net_kw,load_shed_kw,ev_aggregate_energy_kwh,dispatch_summary_zh,model
12,2025-07-14 02:45:00,0.25,0.42,0.35,0,1,373.0,373.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
13,2025-07-14 03:00:00,0.25,0.42,0.35,0,1,368.4,368.4,0.0,0.0,0.0,0.0,0.0,368.3,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
14,2025-07-14 03:15:00,0.25,0.42,0.35,0,1,385.4,385.4,0.0,0.0,0.0,0.0,0.0,385.4,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
15,2025-07-14 03:30:00,0.25,0.42,0.35,0,1,378.3,378.3,0.0,0.0,0.0,0.0,0.0,378.4,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
16,2025-07-14 03:45:00,0.25,0.42,0.35,0,1,365.1,365.1,0.0,0.0,0.0,0.0,0.0,365.2,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
17,2025-07-14 04:00:00,0.25,0.42,0.35,0,1,383.1,383.1,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
18,2025-07-14 04:15:00,0.25,0.42,0.35,0,1,378.8,378.8,0.0,0.0,0.0,0.0,0.0,378.8,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
19,2025-07-14 04:30:00,0.25,0.42,0.35,0,1,370.6,370.6,0.0,0.0,0.0,0.0,0.0,370.7,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
20,2025-07-14 04:45:00,0.25,0.42,0.35,0,1,368.3,368.3,0.0,0.0,0.0,0.0,0.0,368.3,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
21,2025-07-14 05:00:00,0.25,0.42,0.35,0,1,382.3,382.3,0.0,0.0,0.0,0.0,0.0,382.2,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电,problem1_coordinated
22,2025-07-14 05:15:00,0.25,0.42,0.35,0,1,378.6,378.6,0.0,0.0,0.0,0.0,0.0,678.6,0.0,300.0,0.0,671.25,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电；储能充电,problem1_coordinated
23,2025-07-14 05:30:00,0.25,0.42,0.35,0,1,380.4,380.4,0.0,0.0,0.0,0.0,0.0,680.5,0.0,300.0,0.0,742.5,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电；储能充电,problem1_coordinated
24,2025-07-14 05:45:00,0.25,0.42,0.35,0,1,367.3,367.3,10.7,10.7,0.0,0.0,0.0,577.65263,0.0,221.05263,0.0,794.999999625,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电；储能充电；光伏高消纳,problem1_coordinated
25,2025-07-14 06:00:00,0.25,0.42,0.35,0,1,405.6,405.6,27.1,27.1,0.0,0.0,0.0,678.4,0.0,300.0,0.0,866.249999625,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电；储能充电；光伏高消纳,problem1_coordinated
26,2025-07-14 06:15:00,0.25,0.42,0.35,0,1,408.4,408.4,46.7,46.7,0.0,0.0,0.0,661.8,0.0,300.0,0.0,937.499999625,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电；储能充电；光伏高消纳,problem1_coordinated
27,2025-07-14 06:30:00,0.25,0.42,0.35,0,1,436.6,436.6,68.4,68.4,0.0,0.0,0.0,668.2,0.0,300.0,0.0,1008.749999625,0.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电；储能充电；光伏高消纳,problem1_coordinated
28,2025-07-14 06:45:00,0.25,0.42,0.35,0,1,425.8,425.8,91.9,91.9,0.0,0.0,0.0,647.9,0.0,300.0,0.0,1079.9999996249999,14.0,0.0,0.0,0.0,0.0,0.0,null,【协同】外购电；储能充电；EV充电；光伏高消纳,problem1_coordinated
29,2025-07-14 07:00:00,0.25,0.75,0.35,0,0,470.8,393.66,116.5,116.5,0.0,0.0,0.0,277.06,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,77.14,0.0,77.14,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
30,2025-07-14 07:15:00,0.25,0.75,0.35,0,0,484.0,404.672,142.0,142.0,0.0,0.0,0.0,262.672,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,79.328,0.0,79.328,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
31,2025-07-14 07:30:00,0.25,0.75,0.35,0,0,502.9,420.104,168.1,168.1,0.0,0.0,0.0,252.004,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,82.796,0.0,82.796,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
32,2025-07-14 07:45:00,0.25,0.75,0.35,0,0,525.5,435.764,194.5,194.5,0.0,0.0,0.0,241.264,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,89.736,0.0,89.736,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
33,2025-07-14 08:00:00,0.25,0.75,0.35,0,0,542.5,448.374,221.0,221.0,0.0,0.0,0.0,227.274,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,94.126,0.0,94.126,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
34,2025-07-14 08:15:00,0.25,0.75,0.35,0,0,568.6,468.62,247.2,247.2,0.0,0.0,0.0,222.16515,0.0,0.0,0.0,1079.9999996249999,0.74515235,0.0,99.98,0.0,99.98,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
35,2025-07-14 08:30:00,0.25,0.75,0.35,0,0,585.4,483.534,273.1,273.1,0.0,0.0,0.0,210.534,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,101.866,0.0,101.866,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
36,2025-07-14 08:45:00,0.25,0.75,0.35,0,0,606.3,497.8639999999999,298.3,298.3,0.0,0.0,0.0,199.564,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,108.436,0.0,108.436,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
37,2025-07-14 09:00:00,0.25,0.75,0.35,0,0,619.4,508.49199999999996,322.7,322.7,0.0,0.0,0.0,185.792,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,110.908,0.0,110.908,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
38,2025-07-14 09:15:00,0.25,0.75,0.35,0,0,642.0,526.836,346.0,346.0,0.0,0.0,0.0,180.936,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,115.164,0.0,115.164,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
39,2025-07-14 09:30:00,0.25,0.75,0.35,0,0,645.7,529.9820000000001,368.2,368.2,0.0,0.0,0.0,168.782,0.0,0.0,0.0,1079.9999996249999,7.0,0.0,115.718,0.0,115.718,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
40,2025-07-14 09:45:00,0.25,0.75,0.35,0,0,662.9,542.39,389.0,389.0,0.0,0.0,0.0,160.39,0.0,0.0,0.0,1079.9999996249999,7.0,0.0,120.51,0.0,120.51,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
41,2025-07-14 10:00:00,0.25,0.75,0.35,0,0,671.9,551.232,408.4,408.4,0.0,0.0,0.0,164.88463,0.0,0.0,0.0,1079.9999996249999,22.0526319,0.0,120.668,0.0,120.668,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
42,2025-07-14 10:15:00,0.25,0.75,0.35,0,0,693.3,567.386,426.0,426.0,0.0,0.0,0.0,166.386,0.0,0.0,0.0,1079.9999996249999,25.0,0.0,125.914,0.0,125.914,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
43,2025-07-14 10:30:00,0.25,0.75,0.35,0,0,676.8,554.036,441.9,441.9,0.0,0.0,0.0,148.136,0.0,0.0,0.0,1079.9999996249999,36.0,0.0,122.764,0.0,122.764,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
44,2025-07-14 10:45:00,0.25,0.75,0.35,0,0,700.9,573.5,455.9,455.9,0.0,0.0,0.0,154.76343,0.0,0.0,0.0,1079.9999996249999,37.1634349,0.0,127.4,0.0,127.4,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
45,2025-07-14 11:00:00,0.25,0.68,0.35,0,0,716.4,585.182,468.0,468.0,0.0,0.0,0.0,220.29253,0.0,0.0,0.0,1079.9999996249999,103.2105263,0.0,131.21800000000002,0.0,131.21800000000002,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
46,2025-07-14 11:15:00,0.25,0.68,0.35,0,0,705.5,576.856,477.9,477.9,0.0,0.0,0.0,201.32442,0.0,0.0,0.0,1079.9999996249999,102.3684211,0.0,128.644,0.0,128.644,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
47,2025-07-14 11:30:00,0.25,0.68,0.35,0,0,721.4,613.852,485.7,485.7,0.0,0.0,0.0,233.45394,0.0,0.0,0.0,1079.9999996249999,105.3019391,0.0,107.548,0.0,107.548,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
48,2025-07-14 11:45:00,0.25,0.68,0.35,0,0,714.6,584.79,491.4,491.4,0.0,0.0,0.0,222.13211,0.0,0.0,0.0,1079.9999996249999,128.8421053,0.0,129.81,0.0,129.81,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
49,2025-07-14 12:00:00,0.25,0.68,0.35,0,0,684.6,564.734,494.7,494.7,0.0,0.0,0.0,211.34979,0.0,0.0,0.0,1079.9999996249999,141.3157895,0.0,119.866,0.0,119.866,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
50,2025-07-14 12:15:00,0.25,0.68,0.35,0,0,679.3,560.9,495.9,495.9,0.0,0.0,0.0,212.05263,0.0,0.0,0.0,1079.9999996249999,147.05263150000002,0.0,118.4,0.0,118.4,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
51,2025-07-14 12:30:00,0.25,0.68,0.35,0,0,694.6,573.28,494.7,494.7,0.0,0.0,0.0,205.36947,0.0,0.0,0.0,1079.9999996249999,126.7894737,0.0,121.32,0.0,121.32,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
52,2025-07-14 12:45:00,0.25,0.68,0.35,0,0,675.6,558.12,491.4,491.4,0.0,0.0,0.0,206.72,0.0,0.0,0.0,1079.9999996249999,140.0,0.0,117.48,0.0,117.48,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
53,2025-07-14 13:00:00,0.25,0.68,0.35,0,0,700.6,577.772,485.7,485.7,0.0,0.0,0.0,242.80884,0.0,0.0,0.0,1079.9999996249999,150.7368421,0.0,122.828,0.0,122.828,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
54,2025-07-14 13:15:00,0.25,0.68,0.35,0,0,680.7,561.864,477.9,477.9,0.0,0.0,0.0,227.864,0.0,0.0,0.0,1079.9999996249999,144.0,0.0,118.836,0.0,118.836,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
55,2025-07-14 13:30:00,0.25,0.68,0.35,0,0,664.9,551.048,468.0,468.0,0.0,0.0,0.0,223.048,0.0,0.0,0.0,1079.9999996249999,140.0,0.0,113.852,0.0,113.852,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
56,2025-07-14 13:45:00,0.25,0.68,0.35,0,0,674.8,595.99,455.9,455.9,0.0,0.0,0.0,280.09,0.0,0.0,0.0,1079.9999996249999,140.0,0.0,78.81,0.0,78.81,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
57,2025-07-14 14:00:00,0.25,0.68,0.35,0,0,715.3,634.396,441.9,441.9,0.0,0.0,0.0,336.60126,0.0,0.0,0.0,1079.9999996249999,144.1052632,0.0,80.904,0.0,80.904,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
58,2025-07-14 14:15:00,0.25,0.68,0.35,0,0,718.7,637.6700000000001,426.0,426.0,0.0,0.0,0.0,335.30158,0.0,0.0,0.0,1079.9999996249999,123.6315789,0.0,81.03,0.0,81.03,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
59,2025-07-14 14:30:00,0.25,0.68,0.35,0,0,737.1,654.876,408.4,408.4,0.0,0.0,0.0,353.476,0.0,0.0,0.0,1079.9999996249999,107.0,0.0,82.224,0.0,82.224,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
60,2025-07-14 14:45:00,0.25,0.68,0.35,0,0,725.0,643.2239999999999,389.0,389.0,0.0,0.0,0.0,352.224,0.0,0.0,0.0,1079.9999996249999,98.0,0.0,81.77600000000001,0.0,81.77600000000001,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
61,2025-07-14 15:00:00,0.25,0.82,0.35,1,0,738.3,604.982,368.2,368.2,0.0,0.0,0.0,236.782,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,133.31799999999998,0.0,133.31799999999998,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
62,2025-07-14 15:15:00,0.25,0.82,0.35,1,0,730.4,597.3,346.0,346.0,0.0,0.0,0.0,258.2,0.0,0.0,0.0,1079.9999996249999,7.0,0.0,133.1,0.0,133.1,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
63,2025-07-14 15:30:00,0.25,0.82,0.35,1,0,747.4,611.68,322.7,322.7,0.0,0.0,0.0,295.98,0.0,0.0,0.0,1079.9999996249999,7.0,0.0,135.72,0.0,135.72,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
64,2025-07-14 15:45:00,0.25,0.82,0.35,1,0,748.0,610.986,298.3,298.3,0.0,0.0,0.0,318.95442,0.0,0.0,0.0,1079.9999996249999,6.3684211,0.0,137.014,0.0,137.014,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
65,2025-07-14 16:00:00,0.25,0.82,0.35,1,0,753.3,616.7539999999999,273.1,273.1,0.0,0.0,0.0,343.554,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,136.546,0.0,136.546,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
66,2025-07-14 16:15:00,0.25,0.82,0.35,1,0,725.5,591.308,247.2,247.2,0.0,0.0,0.0,344.208,0.0,0.0,0.0,1079.9999996249999,0.0,0.0,134.192,0.0,134.192,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
67,2025-07-14 16:30:00,0.25,0.82,0.35,1,0,746.7,611.418,221.0,221.0,0.0,0.0,0.0,396.05484,0.0,0.0,0.0,1079.9999996249999,5.7368421,0.0,135.282,0.0,135.282,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
68,2025-07-14 16:45:00,0.25,0.82,0.35,1,0,750.6,614.254,194.5,194.5,0.0,0.0,0.0,426.754,0.0,0.0,0.0,1079.9999996249999,7.0,0.0,136.346,0.0,136.346,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
69,2025-07-14 17:00:00,0.25,1.28,0.35,1,0,723.8,593.3199999999999,168.1,168.1,0.0,0.0,0.0,33.22,0.0,0.0,300.0,1001.0526312039473,0.0,92.0,130.48000000000002,0.0,130.48000000000002,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
70,2025-07-14 17:15:00,0.25,1.28,0.35,1,0,717.2,589.1980000000001,142.0,142.0,0.0,0.0,0.0,67.258,0.0,0.0,300.0,922.1052627828947,0.0,79.94,128.002,0.0,128.002,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
71,2025-07-14 17:30:00,0.25,1.28,0.35,1,0,683.2,564.1120000000001,116.5,116.5,0.0,0.0,0.0,377.112,0.0,0.0,0.0,922.1052627828947,0.0,70.5,119.088,0.0,119.088,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
72,2025-07-14 17:45:00,0.25,1.28,0.35,1,0,663.2,547.226,91.9,91.9,0.0,0.0,0.0,390.626,0.0,0.0,0.0,922.1052627828947,0.0,64.7,115.974,0.0,115.974,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
73,2025-07-14 18:00:00,0.25,1.28,0.35,1,0,635.2,524.202,68.4,68.4,0.0,0.0,0.0,105.602,0.0,0.0,300.0,843.1578943618421,0.0,50.1,110.998,0.0,110.998,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
74,2025-07-14 18:15:00,0.25,1.28,0.35,1,0,626.0,517.424,46.7,46.7,0.0,0.0,0.0,136.724,0.0,0.0,300.0,764.2105259407895,0.0,34.0,108.576,0.0,108.576,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
75,2025-07-14 18:30:00,0.25,1.28,0.35,1,0,620.8,513.5999999999999,27.1,27.1,0.0,0.0,0.0,416.22,0.0,0.0,48.0,751.578946993421,0.0,22.28,107.2,0.0,107.2,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
76,2025-07-14 18:45:00,0.25,1.28,0.35,1,0,596.5,494.494,10.7,10.7,0.0,0.0,0.0,459.694,0.0,0.0,0.0,751.578946993421,0.0,24.0,102.006,0.0,102.006,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
77,2025-07-14 19:00:00,0.25,1.28,0.35,1,0,586.3,487.32599999999996,0.0,0.0,0.0,0.0,0.0,177.326,0.0,0.0,300.0,672.6315785723684,0.0,10.0,98.974,0.0,98.974,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位,problem1_coordinated
78,2025-07-14 19:15:00,0.25,1.28,0.35,1,0,569.8,473.1239999999999,0.0,0.0,0.0,0.0,0.0,163.024,0.0,0.0,300.0,593.6842101513158,0.0,10.0,96.67600000000002,0.0,96.67600000000002,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位,problem1_coordinated
79,2025-07-14 19:30:00,0.25,1.28,0.35,1,0,564.2,470.14000000000004,0.0,0.0,0.0,0.0,0.0,170.14,0.0,0.0,300.0,514.7368417302632,0.0,0.0,94.06,0.0,94.06,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
80,2025-07-14 19:45:00,0.25,1.28,0.35,1,0,538.9,449.784,0.0,0.0,0.0,0.0,0.0,149.784,0.0,0.0,300.0,435.7894733092106,0.0,0.0,89.11600000000001,0.0,89.11600000000001,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
81,2025-07-14 20:00:00,0.25,1.28,0.35,1,0,500.3,417.602,0.0,0.0,0.0,0.0,0.0,117.602,0.0,0.0,300.0,356.842104888158,0.0,0.0,82.69800000000001,0.0,82.69800000000001,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
82,2025-07-14 20:15:00,0.25,1.28,0.35,1,0,488.4,409.59999999999997,0.0,0.0,0.0,0.0,0.0,109.6,0.0,0.0,300.0,277.8947364671054,0.0,0.0,78.8,0.0,78.8,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
83,2025-07-14 20:30:00,0.25,1.28,0.35,1,0,483.5,405.224,0.0,0.0,0.0,0.0,0.0,105.124,0.0,0.0,300.0,198.9473680460528,0.0,0.0,78.276,0.0,78.276,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
84,2025-07-14 20:45:00,0.25,1.28,0.35,1,0,476.5,399.878,0.0,0.0,0.0,0.0,0.0,99.878,0.0,0.0,300.0,119.99999962500016,0.0,0.0,76.622,0.0,76.622,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
85,2025-07-14 21:00:00,0.25,0.72,0.35,0,0,463.8,389.264,0.0,0.0,0.0,0.0,0.0,389.264,0.0,0.0,0.0,119.99999962500016,0.0,0.0,74.536,0.0,74.536,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
86,2025-07-14 21:15:00,0.25,0.72,0.35,0,0,458.4,384.61799999999994,0.0,0.0,0.0,0.0,0.0,384.518,0.0,0.0,0.0,119.99999962500016,0.0,0.0,73.78200000000001,0.0,73.78200000000001,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
87,2025-07-14 21:30:00,0.25,0.72,0.35,0,0,441.4,370.08,0.0,0.0,0.0,0.0,0.0,370.08,0.0,0.0,0.0,119.99999962500016,0.0,0.0,71.32,0.0,71.32,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
88,2025-07-14 21:45:00,0.25,0.72,0.35,0,0,449.2,376.36,0.0,0.0,0.0,0.0,0.0,376.36,0.0,0.0,0.0,119.99999962500016,0.0,0.0,72.84,0.0,72.84,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
89,2025-07-14 22:00:00,0.25,0.72,0.35,0,0,432.9,363.024,0.0,0.0,0.0,0.0,0.0,363.024,0.0,0.0,0.0,119.99999962500016,0.0,0.0,69.876,0.0,69.876,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
90,2025-07-14 22:15:00,0.25,0.72,0.35,0,0,426.2,357.8,0.0,0.0,0.0,0.0,0.0,357.8,0.0,0.0,0.0,119.99999962500016,0.0,0.0,68.39999999999999,0.0,68.39999999999999,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
91,2025-07-14 22:30:00,0.25,0.72,0.35,0,0,431.6,361.34000000000003,0.0,0.0,0.0,0.0,0.0,361.44,0.0,0.0,0.0,119.99999962500016,0.0,0.0,70.25999999999999,0.0,70.25999999999999,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
92,2025-07-14 22:45:00,0.25,0.72,0.35,0,0,419.8,352.4,0.0,0.0,0.0,0.0,0.0,352.4,0.0,0.0,0.0,119.99999962500016,0.0,0.0,67.4,0.0,67.4,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
93,2025-07-14 23:00:00,0.25,0.72,0.35,0,0,411.7,345.658,0.0,0.0,0.0,0.0,0.0,345.658,0.0,0.0,0.0,119.99999962500016,0.0,0.0,66.042,0.0,66.042,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
94,2025-07-14 23:15:00,0.25,0.72,0.35,0,0,425.2,358.036,0.0,0.0,0.0,0.0,0.0,358.036,0.0,0.0,0.0,119.99999962500016,0.0,0.0,67.164,0.0,67.164,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
95,2025-07-14 23:30:00,0.25,0.72,0.35,0,0,417.5,351.86,0.0,0.0,0.0,0.0,0.0,351.86,0.0,0.0,0.0,119.99999962500016,0.0,0.0,65.64,0.0,65.64,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
96,2025-07-14 23:45:00,0.25,0.72,0.35,0,0,390.4,327.256,0.0,0.0,0.0,0.0,0.0,327.256,0.0,0.0,0.0,119.99999962500016,0.0,0.0,63.14399999999999,0.0,63.14399999999999,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
